metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2010,"Alameda County",CA,us-ca-001,36.6
Metropolitan,2010,"Butte County",CA,us-ca-007,37.2
Metropolitan,2010,"Contra Costa County",CA,us-ca-013,38.5
Metropolitan,2010,"El Dorado County",CA,us-ca-017,43.7
Metropolitan,2010,"Fresno County",CA,us-ca-019,30.7
Metropolitan,2010,"Imperial County",CA,us-ca-025,31.9
Metropolitan,2010,"Kern County",CA,us-ca-029,30.7
Metropolitan,2010,"Kings County",CA,us-ca-031,31.1
Metropolitan,2010,"Los Angeles County",CA,us-ca-037,34.9
Metropolitan,2010,"Madera County",CA,us-ca-039,33
Metropolitan,2010,"Marin County",CA,us-ca-041,44.6
Metropolitan,2010,"Merced County",CA,us-ca-047,29.6
Metropolitan,2010,"Monterey County",CA,us-ca-053,33
Metropolitan,2010,"Napa County",CA,us-ca-055,39.7
Metropolitan,2010,"Orange County",CA,us-ca-059,36.3
Metropolitan,2010,"Placer County",CA,us-ca-061,40.3
Metropolitan,2010,"Riverside County",CA,us-ca-065,33.7
Metropolitan,2010,"Sacramento County",CA,us-ca-067,34.9
Metropolitan,2010,"San Benito County",CA,us-ca-069,34.4
Metropolitan,2010,"San Bernardino County",CA,us-ca-071,31.7
Metropolitan,2010,"San Diego County",CA,us-ca-073,34.7
Metropolitan,2010,"San Francisco County",CA,us-ca-075,38.6
Metropolitan,2010,"San Joaquin County",CA,us-ca-077,32.8
Metropolitan,2010,"San Luis Obispo County",CA,us-ca-079,39.3
Metropolitan,2010,"San Mateo County",CA,us-ca-081,39.3
Metropolitan,2010,"Santa Barbara County",CA,us-ca-083,33.6
Metropolitan,2010,"Santa Clara County",CA,us-ca-085,36.3
Metropolitan,2010,"Santa Cruz County",CA,us-ca-087,36.8
Metropolitan,2010,"Shasta County",CA,us-ca-089,41.9
Metropolitan,2010,"Solano County",CA,us-ca-095,37
Metropolitan,2010,"Sonoma County",CA,us-ca-097,39.9
Metropolitan,2010,"Stanislaus County",CA,us-ca-099,32.9
Metropolitan,2010,"Sutter County",CA,us-ca-101,34.6
Metropolitan,2010,"Tulare County",CA,us-ca-107,29.7
Metropolitan,2010,"Ventura County",CA,us-ca-111,36.3
Metropolitan,2010,"Yolo County",CA,us-ca-113,30.5
Metropolitan,2010,"Yuba County",CA,us-ca-115,32.1
Metropolitan,2011,"Alameda County",CA,us-ca-001,36.9
Metropolitan,2011,"Butte County",CA,us-ca-007,37.1
Metropolitan,2011,"Contra Costa County",CA,us-ca-013,38.7
Metropolitan,2011,"El Dorado County",CA,us-ca-017,44.2
Metropolitan,2011,"Fresno County",CA,us-ca-019,30.9
Metropolitan,2011,"Imperial County",CA,us-ca-025,31.9
Metropolitan,2011,"Kern County",CA,us-ca-029,30.8
Metropolitan,2011,"Kings County",CA,us-ca-031,31.2
Metropolitan,2011,"Los Angeles County",CA,us-ca-037,35.1
Metropolitan,2011,"Madera County",CA,us-ca-039,33.1
Metropolitan,2011,"Marin County",CA,us-ca-041,44.9
Metropolitan,2011,"Merced County",CA,us-ca-047,29.9
Metropolitan,2011,"Monterey County",CA,us-ca-053,33.1
Metropolitan,2011,"Napa County",CA,us-ca-055,39.9
Metropolitan,2011,"Orange County",CA,us-ca-059,36.5
Metropolitan,2011,"Placer County",CA,us-ca-061,40.6
Metropolitan,2011,"Riverside County",CA,us-ca-065,33.9
Metropolitan,2011,"Sacramento County",CA,us-ca-067,35.1
Metropolitan,2011,"San Benito County",CA,us-ca-069,34.6
Metropolitan,2011,"San Bernardino County",CA,us-ca-071,31.9
Metropolitan,2011,"San Diego County",CA,us-ca-073,34.8
Metropolitan,2011,"San Francisco County",CA,us-ca-075,38.6
Metropolitan,2011,"San Joaquin County",CA,us-ca-077,33
Metropolitan,2011,"San Luis Obispo County",CA,us-ca-079,39.3
Metropolitan,2011,"San Mateo County",CA,us-ca-081,39.5
Metropolitan,2011,"Santa Barbara County",CA,us-ca-083,33.5
Metropolitan,2011,"Santa Clara County",CA,us-ca-085,36.5
Metropolitan,2011,"Santa Cruz County",CA,us-ca-087,36.7
Metropolitan,2011,"Shasta County",CA,us-ca-089,42
Metropolitan,2011,"Solano County",CA,us-ca-095,37.1
Metropolitan,2011,"Sonoma County",CA,us-ca-097,40.3
Metropolitan,2011,"Stanislaus County",CA,us-ca-099,33.1
Metropolitan,2011,"Sutter County",CA,us-ca-101,34.8
Metropolitan,2011,"Tulare County",CA,us-ca-107,29.8
Metropolitan,2011,"Ventura County",CA,us-ca-111,36.5
Metropolitan,2011,"Yolo County",CA,us-ca-113,30.6
Metropolitan,2011,"Yuba County",CA,us-ca-115,32.2
Metropolitan,2012,"Alameda County",CA,us-ca-001,37.1
Metropolitan,2012,"Butte County",CA,us-ca-007,37.1
Metropolitan,2012,"Contra Costa County",CA,us-ca-013,38.9
Metropolitan,2012,"El Dorado County",CA,us-ca-017,44.6
Metropolitan,2012,"Fresno County",CA,us-ca-019,31.2
Metropolitan,2012,"Imperial County",CA,us-ca-025,32
Metropolitan,2012,"Kern County",CA,us-ca-029,30.9
Metropolitan,2012,"Kings County",CA,us-ca-031,31.4
Metropolitan,2012,"Los Angeles County",CA,us-ca-037,35.4
Metropolitan,2012,"Madera County",CA,us-ca-039,33.3
Metropolitan,2012,"Marin County",CA,us-ca-041,45.2
Metropolitan,2012,"Merced County",CA,us-ca-047,30.2
Metropolitan,2012,"Monterey County",CA,us-ca-053,33.2
Metropolitan,2012,"Napa County",CA,us-ca-055,40.1
Metropolitan,2012,"Orange County",CA,us-ca-059,36.8
Metropolitan,2012,"Placer County",CA,us-ca-061,41
Metropolitan,2012,"Riverside County",CA,us-ca-065,34.2
Metropolitan,2012,"Sacramento County",CA,us-ca-067,35.3
Metropolitan,2012,"San Benito County",CA,us-ca-069,34.7
Metropolitan,2012,"San Bernardino County",CA,us-ca-071,32.2
Metropolitan,2012,"San Diego County",CA,us-ca-073,34.9
Metropolitan,2012,"San Francisco County",CA,us-ca-075,38.6
Metropolitan,2012,"San Joaquin County",CA,us-ca-077,33.2
Metropolitan,2012,"San Luis Obispo County",CA,us-ca-079,39.2
Metropolitan,2012,"San Mateo County",CA,us-ca-081,39.6
Metropolitan,2012,"Santa Barbara County",CA,us-ca-083,33.6
Metropolitan,2012,"Santa Clara County",CA,us-ca-085,36.7
Metropolitan,2012,"Santa Cruz County",CA,us-ca-087,36.9
Metropolitan,2012,"Shasta County",CA,us-ca-089,42.2
Metropolitan,2012,"Solano County",CA,us-ca-095,37.2
Metropolitan,2012,"Sonoma County",CA,us-ca-097,40.6
Metropolitan,2012,"Stanislaus County",CA,us-ca-099,33.4
Metropolitan,2012,"Sutter County",CA,us-ca-101,35.1
Metropolitan,2012,"Tulare County",CA,us-ca-107,30.1
Metropolitan,2012,"Ventura County",CA,us-ca-111,36.8
Metropolitan,2012,"Yolo County",CA,us-ca-113,30.7
Metropolitan,2012,"Yuba County",CA,us-ca-115,32.2
Metropolitan,2013,"Alameda County",CA,us-ca-001,37.2
Metropolitan,2013,"Butte County",CA,us-ca-007,37
Metropolitan,2013,"Contra Costa County",CA,us-ca-013,39.1
Metropolitan,2013,"El Dorado County",CA,us-ca-017,44.9
Metropolitan,2013,"Fresno County",CA,us-ca-019,31.4
Metropolitan,2013,"Imperial County",CA,us-ca-025,32.1
Metropolitan,2013,"Kern County",CA,us-ca-029,31
Metropolitan,2013,"Kings County",CA,us-ca-031,31.4
Metropolitan,2013,"Los Angeles County",CA,us-ca-037,35.6
Metropolitan,2013,"Madera County",CA,us-ca-039,33.5
Metropolitan,2013,"Marin County",CA,us-ca-041,45.4
Metropolitan,2013,"Merced County",CA,us-ca-047,30.5
Metropolitan,2013,"Monterey County",CA,us-ca-053,33.5
Metropolitan,2013,"Napa County",CA,us-ca-055,40.4
Metropolitan,2013,"Orange County",CA,us-ca-059,37.1
Metropolitan,2013,"Placer County",CA,us-ca-061,41.3
Metropolitan,2013,"Riverside County",CA,us-ca-065,34.5
Metropolitan,2013,"Sacramento County",CA,us-ca-067,35.5
Metropolitan,2013,"San Benito County",CA,us-ca-069,35
Metropolitan,2013,"San Bernardino County",CA,us-ca-071,32.5
Metropolitan,2013,"San Diego County",CA,us-ca-073,35.1
Metropolitan,2013,"San Francisco County",CA,us-ca-075,38.6
Metropolitan,2013,"San Joaquin County",CA,us-ca-077,33.5
Metropolitan,2013,"San Luis Obispo County",CA,us-ca-079,39.3
Metropolitan,2013,"San Mateo County",CA,us-ca-081,39.7
Metropolitan,2013,"Santa Barbara County",CA,us-ca-083,33.5
Metropolitan,2013,"Santa Clara County",CA,us-ca-085,36.8
Metropolitan,2013,"Santa Cruz County",CA,us-ca-087,37
Metropolitan,2013,"Shasta County",CA,us-ca-089,42.3
Metropolitan,2013,"Solano County",CA,us-ca-095,37.3
Metropolitan,2013,"Sonoma County",CA,us-ca-097,40.9
Metropolitan,2013,"Stanislaus County",CA,us-ca-099,33.6
Metropolitan,2013,"Sutter County",CA,us-ca-101,35.4
Metropolitan,2013,"Tulare County",CA,us-ca-107,30.3
Metropolitan,2013,"Ventura County",CA,us-ca-111,37.1
Metropolitan,2013,"Yolo County",CA,us-ca-113,30.9
Metropolitan,2013,"Yuba County",CA,us-ca-115,32.3
Metropolitan,2014,"Alameda County",CA,us-ca-001,37.3
Metropolitan,2014,"Butte County",CA,us-ca-007,37
Metropolitan,2014,"Contra Costa County",CA,us-ca-013,39.2
Metropolitan,2014,"El Dorado County",CA,us-ca-017,45.2
Metropolitan,2014,"Fresno County",CA,us-ca-019,31.7
Metropolitan,2014,"Imperial County",CA,us-ca-025,32.3
Metropolitan,2014,"Kern County",CA,us-ca-029,31.2
Metropolitan,2014,"Kings County",CA,us-ca-031,31.4
Metropolitan,2014,"Los Angeles County",CA,us-ca-037,35.9
Metropolitan,2014,"Madera County",CA,us-ca-039,33.8
Metropolitan,2014,"Marin County",CA,us-ca-041,45.6
Metropolitan,2014,"Merced County",CA,us-ca-047,30.6
Metropolitan,2014,"Monterey County",CA,us-ca-053,33.7
Metropolitan,2014,"Napa County",CA,us-ca-055,40.5
Metropolitan,2014,"Orange County",CA,us-ca-059,37.4
Metropolitan,2014,"Placer County",CA,us-ca-061,41.7
Metropolitan,2014,"Riverside County",CA,us-ca-065,34.8
Metropolitan,2014,"Sacramento County",CA,us-ca-067,35.7
Metropolitan,2014,"San Benito County",CA,us-ca-069,35.3
Metropolitan,2014,"San Bernardino County",CA,us-ca-071,32.8
Metropolitan,2014,"San Diego County",CA,us-ca-073,35.2
Metropolitan,2014,"San Francisco County",CA,us-ca-075,38.6
Metropolitan,2014,"San Joaquin County",CA,us-ca-077,33.8
Metropolitan,2014,"San Luis Obispo County",CA,us-ca-079,39.2
Metropolitan,2014,"San Mateo County",CA,us-ca-081,39.7
Metropolitan,2014,"Santa Barbara County",CA,us-ca-083,33.6
Metropolitan,2014,"Santa Clara County",CA,us-ca-085,37
Metropolitan,2014,"Santa Cruz County",CA,us-ca-087,37.2
Metropolitan,2014,"Shasta County",CA,us-ca-089,42.4
Metropolitan,2014,"Solano County",CA,us-ca-095,37.4
Metropolitan,2014,"Sonoma County",CA,us-ca-097,41.2
Metropolitan,2014,"Stanislaus County",CA,us-ca-099,33.9
Metropolitan,2014,"Sutter County",CA,us-ca-101,35.6
Metropolitan,2014,"Tulare County",CA,us-ca-107,30.5
Metropolitan,2014,"Ventura County",CA,us-ca-111,37.3
Metropolitan,2014,"Yolo County",CA,us-ca-113,31.2
Metropolitan,2014,"Yuba County",CA,us-ca-115,32.4
Metropolitan,2015,"Alameda County",CA,us-ca-001,37.3
Metropolitan,2015,"Butte County",CA,us-ca-007,37
Metropolitan,2015,"Contra Costa County",CA,us-ca-013,39.3
Metropolitan,2015,"El Dorado County",CA,us-ca-017,45.4
Metropolitan,2015,"Fresno County",CA,us-ca-019,31.9
Metropolitan,2015,"Imperial County",CA,us-ca-025,32.5
Metropolitan,2015,"Kern County",CA,us-ca-029,31.3
Metropolitan,2015,"Kings County",CA,us-ca-031,31.5
Metropolitan,2015,"Los Angeles County",CA,us-ca-037,36.1
Metropolitan,2015,"Madera County",CA,us-ca-039,34
Metropolitan,2015,"Marin County",CA,us-ca-041,45.9
Metropolitan,2015,"Merced County",CA,us-ca-047,30.8
Metropolitan,2015,"Monterey County",CA,us-ca-053,34
Metropolitan,2015,"Napa County",CA,us-ca-055,40.7
Metropolitan,2015,"Orange County",CA,us-ca-059,37.7
Metropolitan,2015,"Placer County",CA,us-ca-061,42
Metropolitan,2015,"Riverside County",CA,us-ca-065,35.1
Metropolitan,2015,"Sacramento County",CA,us-ca-067,35.9
Metropolitan,2015,"San Benito County",CA,us-ca-069,35.5
Metropolitan,2015,"San Bernardino County",CA,us-ca-071,33.1
Metropolitan,2015,"San Diego County",CA,us-ca-073,35.5
Metropolitan,2015,"San Francisco County",CA,us-ca-075,38.4
Metropolitan,2015,"San Joaquin County",CA,us-ca-077,34
Metropolitan,2015,"San Luis Obispo County",CA,us-ca-079,39.3
Metropolitan,2015,"San Mateo County",CA,us-ca-081,39.8
Metropolitan,2015,"Santa Barbara County",CA,us-ca-083,33.7
Metropolitan,2015,"Santa Clara County",CA,us-ca-085,37.2
Metropolitan,2015,"Santa Cruz County",CA,us-ca-087,37.4
Metropolitan,2015,"Shasta County",CA,us-ca-089,42.5
Metropolitan,2015,"Solano County",CA,us-ca-095,37.5
Metropolitan,2015,"Sonoma County",CA,us-ca-097,41.5
Metropolitan,2015,"Stanislaus County",CA,us-ca-099,34
Metropolitan,2015,"Sutter County",CA,us-ca-101,35.9
Metropolitan,2015,"Tulare County",CA,us-ca-107,30.8
Metropolitan,2015,"Ventura County",CA,us-ca-111,37.6
Metropolitan,2015,"Yolo County",CA,us-ca-113,31.3
Metropolitan,2015,"Yuba County",CA,us-ca-115,32.6
Metropolitan,2016,"Alameda County",CA,us-ca-001,37.3
Metropolitan,2016,"Butte County",CA,us-ca-007,37.2
Metropolitan,2016,"Contra Costa County",CA,us-ca-013,39.4
Metropolitan,2016,"El Dorado County",CA,us-ca-017,45.9
Metropolitan,2016,"Fresno County",CA,us-ca-019,32.1
Metropolitan,2016,"Imperial County",CA,us-ca-025,32.4
Metropolitan,2016,"Kern County",CA,us-ca-029,31.5
Metropolitan,2016,"Kings County",CA,us-ca-031,31.6
Metropolitan,2016,"Los Angeles County",CA,us-ca-037,36.3
Metropolitan,2016,"Madera County",CA,us-ca-039,34.2
Metropolitan,2016,"Marin County",CA,us-ca-041,46.2
Metropolitan,2016,"Merced County",CA,us-ca-047,31
Metropolitan,2016,"Monterey County",CA,us-ca-053,34.1
Metropolitan,2016,"Napa County",CA,us-ca-055,41.1
Metropolitan,2016,"Orange County",CA,us-ca-059,37.8
Metropolitan,2016,"Placer County",CA,us-ca-061,42.2
Metropolitan,2016,"Riverside County",CA,us-ca-065,35.4
Metropolitan,2016,"Sacramento County",CA,us-ca-067,36.2
Metropolitan,2016,"San Benito County",CA,us-ca-069,35.6
Metropolitan,2016,"San Bernardino County",CA,us-ca-071,33.2
Metropolitan,2016,"San Diego County",CA,us-ca-073,35.7
Metropolitan,2016,"San Francisco County",CA,us-ca-075,38.2
Metropolitan,2016,"San Joaquin County",CA,us-ca-077,34.1
Metropolitan,2016,"San Luis Obispo County",CA,us-ca-079,39.5
Metropolitan,2016,"San Mateo County",CA,us-ca-081,39.7
Metropolitan,2016,"Santa Barbara County",CA,us-ca-083,33.8
Metropolitan,2016,"Santa Clara County",CA,us-ca-085,37
Metropolitan,2016,"Santa Cruz County",CA,us-ca-087,37.6
Metropolitan,2016,"Shasta County",CA,us-ca-089,42.4
Metropolitan,2016,"Solano County",CA,us-ca-095,37.8
Metropolitan,2016,"Sonoma County",CA,us-ca-097,41.8
Metropolitan,2016,"Stanislaus County",CA,us-ca-099,34.1
Metropolitan,2016,"Sutter County",CA,us-ca-101,36
Metropolitan,2016,"Tulare County",CA,us-ca-107,30.9
Metropolitan,2016,"Ventura County",CA,us-ca-111,37.8
Metropolitan,2016,"Yolo County",CA,us-ca-113,31.2
Metropolitan,2016,"Yuba County",CA,us-ca-115,32.9
Metropolitan,2017,"Alameda County",CA,us-ca-001,36.4
Metropolitan,2017,"Butte County",CA,us-ca-007,37.2
Metropolitan,2017,"Contra Costa County",CA,us-ca-013,38.3
Metropolitan,2017,"El Dorado County",CA,us-ca-017,43.1
Metropolitan,2017,"Fresno County",CA,us-ca-019,30.6
Metropolitan,2017,"Imperial County",CA,us-ca-025,31.8
Metropolitan,2017,"Kern County",CA,us-ca-029,30.6
Metropolitan,2017,"Kings County",CA,us-ca-031,31
Metropolitan,2017,"Los Angeles County",CA,us-ca-037,34.6
Metropolitan,2017,"Madera County",CA,us-ca-039,33.2
Metropolitan,2017,"Marin County",CA,us-ca-041,44.3
Metropolitan,2017,"Merced County",CA,us-ca-047,29.5
Metropolitan,2017,"Monterey County",CA,us-ca-053,32.8
Metropolitan,2017,"Napa County",CA,us-ca-055,39.5
Metropolitan,2017,"Orange County",CA,us-ca-059,36
Metropolitan,2017,"Placer County",CA,us-ca-061,40
Metropolitan,2017,"Riverside County",CA,us-ca-065,33.5
Metropolitan,2017,"Sacramento County",CA,us-ca-067,34.7
Metropolitan,2017,"San Benito County",CA,us-ca-069,33.9
Metropolitan,2017,"San Bernardino County",CA,us-ca-071,31.4
Metropolitan,2017,"San Diego County",CA,us-ca-073,34.6
Metropolitan,2017,"San Francisco County",CA,us-ca-075,38.4
Metropolitan,2017,"San Joaquin County",CA,us-ca-077,32.5
Metropolitan,2017,"San Luis Obispo County",CA,us-ca-079,39.1
Metropolitan,2017,"San Mateo County",CA,us-ca-081,39.2
Metropolitan,2017,"Santa Barbara County",CA,us-ca-083,33.4
Metropolitan,2017,"Santa Clara County",CA,us-ca-085,36
Metropolitan,2017,"Santa Cruz County",CA,us-ca-087,36.7
Metropolitan,2017,"Shasta County",CA,us-ca-089,41.6
Metropolitan,2017,"Solano County",CA,us-ca-095,36.7
Metropolitan,2017,"Sonoma County",CA,us-ca-097,39.7
Metropolitan,2017,"Stanislaus County",CA,us-ca-099,32.6
Metropolitan,2017,"Sutter County",CA,us-ca-101,34.4
Metropolitan,2017,"Tulare County",CA,us-ca-107,29.5
Metropolitan,2017,"Ventura County",CA,us-ca-111,36.2
Metropolitan,2017,"Yolo County",CA,us-ca-113,30.1
Metropolitan,2017,"Yuba County",CA,us-ca-115,31.7
Nonmetropolitan,2010,"Alpine County",CA,us-ca-003,46.7
Nonmetropolitan,2010,"Amador County",CA,us-ca-005,48.5
Nonmetropolitan,2010,"Calaveras County",CA,us-ca-009,49.3
Nonmetropolitan,2010,"Colusa County",CA,us-ca-011,33.6
Nonmetropolitan,2010,"Del Norte County",CA,us-ca-015,39.1
Nonmetropolitan,2010,"Glenn County",CA,us-ca-021,35.4
Nonmetropolitan,2010,"Humboldt County",CA,us-ca-023,37
Nonmetropolitan,2010,"Inyo County",CA,us-ca-027,45.7
