metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2006,Adams County,CO,us-co-001,0.06700003153767
Metropolitan,2006,Arapahoe County,CO,us-co-005,0.05499998708314
Metropolitan,2006,Boulder County,CO,us-co-013,0.03599994317294
Metropolitan,2006,Broomfield County,CO,us-co-014,0.03700006239471
Metropolitan,2006,Clear Creek County,CO,us-co-019,0.04600280504909
Metropolitan,2006,Denver County,CO,us-co-031,0.04799996125129
Metropolitan,2006,Douglas County,CO,us-co-035,0.03099998934708
Metropolitan,2006,El Paso County,CO,us-co-041,0.04899999757546
Metropolitan,2006,Elbert County,CO,us-co-039,0.04099935938501
Metropolitan,2006,Gilpin County,CO,us-co-047,0.04499748617396
Metropolitan,2006,Jefferson County,CO,us-co-059,0.05099999235382
Metropolitan,2006,Larimer County,CO,us-co-069,0.04400001964067
Metropolitan,2006,Mesa County,CO,us-co-077,0.05600024073182
Metropolitan,2006,Park County,CO,us-co-093,0.04700089525515
Metropolitan,2006,Pueblo County,CO,us-co-101,0.06599992811444
Metropolitan,2006,Teller County,CO,us-co-119,0.05099922908142
Metropolitan,2006,Weld County,CO,us-co-123,0.04700004850366
Metropolitan,2007,Adams County,CO,us-co-001,0.06799995891241
Metropolitan,2007,Arapahoe County,CO,us-co-005,0.06
Metropolitan,2007,Boulder County,CO,us-co-013,0.03599992577335
Metropolitan,2007,Broomfield County,CO,us-co-014,0.04099982017623
Metropolitan,2007,Clear Creek County,CO,us-co-019,0.05299870559471
Metropolitan,2007,Denver County,CO,us-co-031,0.04900003462084
Metropolitan,2007,Douglas County,CO,us-co-035,0.036000042503
Metropolitan,2007,El Paso County,CO,us-co-041,0.05499998795445
Metropolitan,2007,Elbert County,CO,us-co-039,0.04799952581353
Metropolitan,2007,Gilpin County,CO,us-co-047,0.04900049975012
Metropolitan,2007,Jefferson County,CO,us-co-059,0.05299998218916
Metropolitan,2007,Larimer County,CO,us-co-069,0.04499990815408
Metropolitan,2007,Mesa County,CO,us-co-077,0.05599992318255
Metropolitan,2007,Park County,CO,us-co-093,0.05300197598419
Metropolitan,2007,Pueblo County,CO,us-co-101,0.07
Metropolitan,2007,Teller County,CO,us-co-119,0.05600047317679
Metropolitan,2007,Weld County,CO,us-co-123,0.05299995858454
Metropolitan,2008,Adams County,CO,us-co-001,0.06500003380137
Metropolitan,2008,Arapahoe County,CO,us-co-005,0.05899996297073
Metropolitan,2008,Boulder County,CO,us-co-013,0.035
Metropolitan,2008,Broomfield County,CO,us-co-014,0.0449994892226
Metropolitan,2008,Clear Creek County,CO,us-co-019,0.05400202634245
Metropolitan,2008,Denver County,CO,us-co-031,0.05399994070952
Metropolitan,2008,Douglas County,CO,us-co-035,0.03399996908157
Metropolitan,2008,El Paso County,CO,us-co-041,0.05500005833693
Metropolitan,2008,Elbert County,CO,us-co-039,0.04699936094812
Metropolitan,2008,Gilpin County,CO,us-co-047,0.04900291828794
Metropolitan,2008,Jefferson County,CO,us-co-059,0.05399999497441
Metropolitan,2008,Larimer County,CO,us-co-069,0.04599991810104
Metropolitan,2008,Mesa County,CO,us-co-077,0.05599984981602
Metropolitan,2008,Park County,CO,us-co-093,0.04899984960144
Metropolitan,2008,Pueblo County,CO,us-co-101,0.0680000348897
Metropolitan,2008,Teller County,CO,us-co-119,0.05299869621904
Metropolitan,2008,Weld County,CO,us-co-123,0.05499985620201
Metropolitan,2009,Adams County,CO,us-co-001,0.06299998037689
Metropolitan,2009,Arapahoe County,CO,us-co-005,0.05900006603937
Metropolitan,2009,Boulder County,CO,us-co-013,0.04400007114716
Metropolitan,2009,Broomfield County,CO,us-co-014,0.048
Metropolitan,2009,Clear Creek County,CO,us-co-019,0.05400263427484
Metropolitan,2009,Denver County,CO,us-co-031,0.05500004358856
Metropolitan,2009,Douglas County,CO,us-co-035,0.04100002012518
Metropolitan,2009,El Paso County,CO,us-co-041,0.06000004659474
Metropolitan,2009,Elbert County,CO,us-co-039,0.0489988221437
Metropolitan,2009,Gilpin County,CO,us-co-047,0.05800045136538
Metropolitan,2009,Jefferson County,CO,us-co-059,0.05599994052841
Metropolitan,2009,Larimer County,CO,us-co-069,0.05
Metropolitan,2009,Mesa County,CO,us-co-077,0.0599998126762
Metropolitan,2009,Park County,CO,us-co-093,0.05599816148307
Metropolitan,2009,Pueblo County,CO,us-co-101,0.078
Metropolitan,2009,Teller County,CO,us-co-119,0.07
Metropolitan,2009,Weld County,CO,us-co-123,0.05799989779754
Metropolitan,2010,Adams County,CO,us-co-001,0.0669999509876
Metropolitan,2010,Arapahoe County,CO,us-co-005,0.05999995147598
Metropolitan,2010,Boulder County,CO,us-co-013,0.04700005881794
Metropolitan,2010,Broomfield County,CO,us-co-014,0.05499975236492
Metropolitan,2010,Clear Creek County,CO,us-co-019,0.05499864535356
Metropolitan,2010,Denver County,CO,us-co-031,0.05900002810246
Metropolitan,2010,Douglas County,CO,us-co-035,0.04099991170528
Metropolitan,2010,El Paso County,CO,us-co-041,0.05900004948914
Metropolitan,2010,Elbert County,CO,us-co-039,0.05100095328885
Metropolitan,2010,Gilpin County,CO,us-co-047,0.06000451161741
Metropolitan,2010,Jefferson County,CO,us-co-059,0.05600001969924
Metropolitan,2010,Larimer County,CO,us-co-069,0.05
Metropolitan,2010,Mesa County,CO,us-co-077,0.06600024312926
Metropolitan,2010,Park County,CO,us-co-093,0.05199844780753
Metropolitan,2010,Pueblo County,CO,us-co-101,0.08699978369024
Metropolitan,2010,Teller County,CO,us-co-119,0.06799890500958
Metropolitan,2010,Weld County,CO,us-co-123,0.06100000573201
Metropolitan,2011,Adams County,CO,us-co-001,0.06999990431507
Metropolitan,2011,Arapahoe County,CO,us-co-005,0.06099993351506
