metro_nonmetro,year,county_name,state_abbr,geoId,value
Metropolitan,2006,"Anchorage",AK,us-ak-020,0.05500010119614
Metropolitan,2006,"Fairbanks North Star",AK,us-ak-090,0.04500024944706
Metropolitan,2006,"Matanuska-Susitna",AK,us-ak-170,0.05399961466379
Metropolitan,2006,"Autauga",AL,us-al-001,0.11400016939104
Metropolitan,2006,"Baldwin",AL,us-al-003,0.09100021309677
Metropolitan,2006,"Bibb",AL,us-al-007,0.10899968642208
Metropolitan,2006,"Blount",AL,us-al-009,0.09600095785441
Metropolitan,2006,"Calhoun",AL,us-al-015,0.11899983274795
Metropolitan,2006,"Chilton",AL,us-al-021,0.09499902830861
Metropolitan,2006,"Colbert",AL,us-al-033,0.13000024199598
Metropolitan,2006,"Elmore",AL,us-al-051,0.09799931569754
Metropolitan,2006,"Etowah",AL,us-al-055,0.09899948024948
Metropolitan,2006,"Geneva",AL,us-al-061,0.10699861970247
Metropolitan,2006,"Hale",AL,us-al-065,0.13500305436775
Metropolitan,2006,"Henry",AL,us-al-067,0.12099729169986
Metropolitan,2006,"Houston",AL,us-al-069,0.10700047155657
Metropolitan,2006,"Jefferson",AL,us-al-073,0.11100002082943
Metropolitan,2006,"Lauderdale",AL,us-al-077,0.10400048253087
Metropolitan,2006,"Lawrence",AL,us-al-079,0.12699976357475
Metropolitan,2006,"Lee",AL,us-al-081,0.09499949782951
Metropolitan,2006,"Limestone",AL,us-al-083,0.09200007419361
Metropolitan,2006,"Lowndes",AL,us-al-085,0.14700322473035
Metropolitan,2006,"Madison",AL,us-al-089,0.10700007662179
Metropolitan,2006,"Mobile",AL,us-al-097,0.10600005569789
Metropolitan,2006,"Montgomery",AL,us-al-101,0.11500006336092
Metropolitan,2006,"Morgan",AL,us-al-103,0.10200056353903
Metropolitan,2006,"Pickens",AL,us-al-107,0.12900337488808
Metropolitan,2006,"Russell",AL,us-al-113,0.12200127575783
Metropolitan,2006,"Shelby",AL,us-al-117,0.075
Metropolitan,2006,"St. Clair",AL,us-al-115,0.10699964196205
Metropolitan,2006,"Tuscaloosa",AL,us-al-125,0.096
Metropolitan,2006,"Walker",AL,us-al-127,0.11299954065227
Metropolitan,2006,"Benton",AR,us-ar-007,0.07600014326134
Metropolitan,2006,"Cleveland",AR,us-ar-025,0.10099616858238
Metropolitan,2006,"Craighead",AR,us-ar-031,0.08200043650422
Metropolitan,2006,"Crawford",AR,us-ar-033,0.08099904397706
Metropolitan,2006,"Crittenden",AR,us-ar-035,0.11499956971974
Metropolitan,2006,"Faulkner",AR,us-ar-045,0.0689996514465
Metropolitan,2006,"Garland",AR,us-ar-051,0.09300028805399
Metropolitan,2006,"Grant",AR,us-ar-053,0.08500191791331
Metropolitan,2006,"Jefferson",AR,us-ar-069,0.10800027875536
Metropolitan,2006,"Lincoln",AR,us-ar-079,0.0890023709648
Metropolitan,2006,"Little River",AR,us-ar-081,0.10200142233059
Metropolitan,2006,"Lonoke",AR,us-ar-085,0.08599928907847
Metropolitan,2006,"Madison",AR,us-ar-087,0.08500043679567
Metropolitan,2006,"Miller",AR,us-ar-091,0.10800076868875
